Date,Reference,Account,Amount,Memo
01/19/2026,SO-#80864,1061.000,35.19,Credit Card/PayPal - Order #80864
01/19/2026,SO-#80864,3000.000,-32.80,Sales - Order #80864
01/19/2026,SO-#80864,2110.000,-2.39,Sales Tax - Order #80864
01/19/2026,SO-#80863,1051.000,27.88,Cash/Check - Order #80863
01/19/2026,SO-#80863,3000.000,-26.00,Sales - Order #80863
01/19/2026,SO-#80863,2110.000,-1.88,Sales Tax - Order #80863
01/19/2026,SO-#80862,1061.000,11.23,Credit Card/PayPal - Order #80862
01/19/2026,SO-#80862,3000.000,-14.95,Sales - Order #80862
01/19/2026,SO-#80862,3034.000,4.48,Discount - Order #80862
01/19/2026,SO-#80862,2110.000,-0.76,Sales Tax - Order #80862
01/19/2026,SO-#80861,1061.000,74.62,Credit Card/PayPal - Order #80861
01/19/2026,SO-#80861,3000.000,-69.55,Sales - Order #80861
01/19/2026,SO-#80861,2110.000,-5.07,Sales Tax - Order #80861
01/19/2026,SO-#80860,1061.000,1467.92,Credit Card/PayPal - Order #80860
01/19/2026,SO-#80860,3000.000,-1721.65,Sales - Order #80860
01/19/2026,SO-#80860,3034.000,253.73,Discount - Order #80860
01/19/2026,SO-#80858,1061.000,58.42,Credit Card/PayPal - Order #80858
01/19/2026,SO-#80858,3000.000,-54.45,Sales - Order #80858
01/19/2026,SO-#80858,2110.000,-3.97,Sales Tax - Order #80858
01/19/2026,SO-#80857,1061.000,147.74,Credit Card/PayPal - Order #80857
01/19/2026,SO-#80857,3000.000,-147.74,Sales - Order #80857
01/19/2026,SO-#80855,1051.000,9.83,Cash/Check - Order #80855
01/19/2026,SO-#80855,3000.000,-9.15,Sales - Order #80855
01/19/2026,SO-#80855,2110.000,-0.68,Sales Tax - Order #80855
01/19/2026,SO-#80854,1061.000,43.40,Credit Card/PayPal - Order #80854
01/19/2026,SO-#80854,3000.000,-36.90,Sales - Order #80854
01/19/2026,SO-#80854,3040.000,-6.50,Shipping - Order #80854
01/19/2026,SO-#80853,2340.000,23.07,Store Credit/Store Credit Adjustments - Order #80853
01/19/2026,SO-#80853,3000.000,-23.85,Sales - Order #80853
01/19/2026,SO-#80853,3034.000,2.36,Discount - Order #80853
01/19/2026,SO-#80853,2110.000,-1.58,Sales Tax - Order #80853
01/19/2026,SO-#80851,1061.000,250.00,Credit Card/PayPal - Order #80851
01/19/2026,SO-#80851,3000.000,-250.00,Sales - Order #80851
01/19/2026,SO-#80850,1051.000,56.88,Cash/Check - Order #80850
01/19/2026,SO-#80850,3000.000,-53.00,Sales - Order #80850
01/19/2026,SO-#80850,2110.000,-3.88,Sales Tax - Order #80850
01/19/2026,SO-#80848,1061.000,102.44,Credit Card/PayPal - Order #80848
01/19/2026,SO-#80848,3000.000,-95.50,Sales - Order #80848
01/19/2026,SO-#80848,2110.000,-6.94,Sales Tax - Order #80848
01/19/2026,SO-#80846,2320.000,50.00,Gift Cards/Gift Certificates - Order #80846
01/19/2026,SO-#80846,1061.000,13.35,Credit Card/PayPal - Order #80846
01/19/2026,SO-#80846,3000.000,-63.35,Sales - Order #80846
01/19/2026,SO-#80845,1061.000,64.30,Credit Card/PayPal - Order #80845
01/19/2026,SO-#80845,3000.000,-79.95,Sales - Order #80845
01/19/2026,SO-#80845,3034.000,20.00,Discount - Order #80845
01/19/2026,SO-#80845,2110.000,-4.35,Sales Tax - Order #80845
01/19/2026,SO-#80844,1061.000,36.20,Credit Card/PayPal - Order #80844
01/19/2026,SO-#80844,3000.000,-33.00,Sales - Order #80844
01/19/2026,SO-#80844,3034.000,3.30,Discount - Order #80844
01/19/2026,SO-#80844,3040.000,-6.50,Shipping - Order #80844
01/19/2026,SO-#80843,1061.000,125.75,Credit Card/PayPal - Order #80843
01/19/2026,SO-#80843,3000.000,-117.20,Sales - Order #80843
01/19/2026,SO-#80843,2110.000,-8.55,Sales Tax - Order #80843
01/19/2026,SO-#80842,1061.000,2657.63,Credit Card/PayPal - Order #80842
01/19/2026,SO-#80842,3000.000,-2960.65,Sales - Order #80842
01/19/2026,SO-#80842,3034.000,499.33,Discount - Order #80842
01/19/2026,SO-#80842,2110.000,-196.31,Sales Tax - Order #80842
01/19/2026,SO-#80841,1061.000,80.13,Credit Card/PayPal - Order #80841
01/19/2026,SO-#80841,3000.000,-54.65,Sales - Order #80841
01/19/2026,SO-#80841,2110.000,-6.18,Sales Tax - Order #80841
01/19/2026,SO-#80841,3040.000,-20.00,Shipping - Order #80841
01/19/2026,SO-#80840,1061.000,147.18,Credit Card/PayPal - Order #80840
01/19/2026,SO-#80840,3000.000,-135.96,Sales - Order #80840
01/19/2026,SO-#80840,2110.000,-11.22,Sales Tax - Order #80840
01/19/2026,SO-#80839,1061.000,28.81,Credit Card/PayPal - Order #80839
01/19/2026,SO-#80839,3000.000,-26.85,Sales - Order #80839
01/19/2026,SO-#80839,2110.000,-1.96,Sales Tax - Order #80839
