Date,Reference,Account,Amount,Memo
01/02/2026,SO-#80043,1061.000,8.74,Credit Card/PayPal - Order #80043
01/02/2026,SO-#80043,3000.000,0.00,Sales - Order #80043
01/02/2026,SO-#80043,2110.000,-0.14,Sales Tax - Order #80043
01/02/2026,SO-#80043,3040.000,-6.50,Shipping - Order #80043
01/02/2026,RF-#80043,3035.000,1.12,Refund - Order #80043
01/02/2026,RF-#80043,1061.000,-1.12,Refund Credit Card/PayPal - Order #80043
01/02/2026,RF-#80043,3035.000,7.62,Refund - Order #80043
01/02/2026,RF-#80043,1061.000,-7.62,Refund Credit Card/PayPal - Order #80043
01/02/2026,SO-#80042,1061.000,63.08,Credit Card/PayPal - Order #80042
01/02/2026,SO-#80042,3000.000,-81.45,Sales - Order #80042
01/02/2026,SO-#80042,3034.000,24.00,Discount - Order #80042
01/02/2026,SO-#80042,2110.000,-5.63,Sales Tax - Order #80042
01/02/2026,SO-#80041,1061.000,7.84,Credit Card/PayPal - Order #80041
01/02/2026,SO-#80041,3000.000,-10.45,Sales - Order #80041
01/02/2026,SO-#80041,3034.000,3.13,Discount - Order #80041
01/02/2026,SO-#80041,2110.000,-0.52,Sales Tax - Order #80041
01/02/2026,SO-#80040,1061.000,9.90,Credit Card/PayPal - Order #80040
01/02/2026,SO-#80040,3000.000,-9.90,Sales - Order #80040
01/02/2026,SO-#80038,1061.000,185.73,Credit Card/PayPal - Order #80038
01/02/2026,SO-#80038,3000.000,-170.00,Sales - Order #80038
01/02/2026,SO-#80038,2110.000,-15.73,Sales Tax - Order #80038
01/02/2026,RF-#80038,3035.000,51.00,Refund - Order #80038
01/02/2026,RF-#80038,1061.000,-51.00,Refund Credit Card/PayPal - Order #80038
01/02/2026,SO-#80037,1061.000,50.00,Credit Card/PayPal - Order #80037
01/02/2026,SO-#80037,3000.000,-50.00,Sales - Order #80037
01/02/2026,SO-#80035,1061.000,63.76,Credit Card/PayPal - Order #80035
01/02/2026,SO-#80035,3000.000,-63.76,Sales - Order #80035
01/02/2026,SO-#80034,1061.000,41.45,Credit Card/PayPal - Order #80034
01/02/2026,SO-#80034,3000.000,-34.95,Sales - Order #80034
01/02/2026,SO-#80034,3040.000,-6.50,Shipping - Order #80034
01/02/2026,SO-#80033,1061.000,30.35,Credit Card/PayPal - Order #80033
01/02/2026,SO-#80033,3000.000,-23.85,Sales - Order #80033
01/02/2026,SO-#80033,3040.000,-6.50,Shipping - Order #80033
01/02/2026,SO-#80032,1061.000,57.95,Credit Card/PayPal - Order #80032
01/02/2026,SO-#80032,3000.000,-57.95,Sales - Order #80032
01/02/2026,SO-#80031,1061.000,177.30,Credit Card/PayPal - Order #80031
01/02/2026,SO-#80031,3000.000,-177.30,Sales - Order #80031
01/02/2026,SO-#80030,1061.000,26.71,Credit Card/PayPal - Order #80030
01/02/2026,SO-#80030,3000.000,-18.45,Sales - Order #80030
01/02/2026,SO-#80030,2110.000,-1.76,Sales Tax - Order #80030
01/02/2026,SO-#80030,3040.000,-6.50,Shipping - Order #80030
01/02/2026,SO-#80029,1061.000,70.20,Credit Card/PayPal - Order #80029
01/02/2026,SO-#80029,3000.000,-70.20,Sales - Order #80029
01/02/2026,SO-#80027,1061.000,129.99,Credit Card/PayPal - Order #80027
01/02/2026,SO-#80027,3000.000,-129.99,Sales - Order #80027
