Date,Reference,Account,Amount,Memo
01/08/2026,SO-#80320,1061.000,44.17,Credit Card/PayPal - Order #80320
01/08/2026,SO-#80320,3000.000,-58.80,Sales - Order #80320
01/08/2026,SO-#80320,3034.000,17.64,Discount - Order #80320
01/08/2026,SO-#80320,2110.000,-3.01,Sales Tax - Order #80320
01/08/2026,SO-#80319,1061.000,74.83,Credit Card/PayPal - Order #80319
01/08/2026,SO-#80319,3000.000,-74.83,Sales - Order #80319
01/08/2026,SO-#80318,1061.000,100.00,Credit Card/PayPal - Order #80318
01/08/2026,SO-#80318,3000.000,-100.00,Sales - Order #80318
01/08/2026,SO-#80316,1061.000,36.64,Credit Card/PayPal - Order #80316
01/08/2026,SO-#80316,3000.000,-34.15,Sales - Order #80316
01/08/2026,SO-#80316,2110.000,-2.49,Sales Tax - Order #80316
01/08/2026,SO-#80315,1061.000,6.38,Credit Card/PayPal - Order #80315
01/08/2026,SO-#80315,3000.000,-6.99,Sales - Order #80315
01/08/2026,SO-#80315,3034.000,1.04,Discount - Order #80315
01/08/2026,SO-#80315,2110.000,-0.43,Sales Tax - Order #80315
01/08/2026,SO-#80313,1051.000,32.12,Cash/Check - Order #80313
01/08/2026,SO-#80313,3000.000,-29.95,Sales - Order #80313
01/08/2026,SO-#80313,2110.000,-2.17,Sales Tax - Order #80313
01/08/2026,SO-#80311,1061.000,59.57,Credit Card/PayPal - Order #80311
01/08/2026,SO-#80311,3000.000,-56.24,Sales - Order #80311
01/08/2026,SO-#80311,2110.000,-3.33,Sales Tax - Order #80311
01/08/2026,SO-#80310,1061.000,25.86,Credit Card/PayPal - Order #80310
01/08/2026,SO-#80310,3000.000,-24.10,Sales - Order #80310
01/08/2026,SO-#80310,2110.000,-1.76,Sales Tax - Order #80310
01/08/2026,SO-#80309,1061.000,155.75,Credit Card/PayPal - Order #80309
01/08/2026,SO-#80309,3000.000,-145.20,Sales - Order #80309
01/08/2026,SO-#80309,2110.000,-10.55,Sales Tax - Order #80309
01/08/2026,SO-#80308,1061.000,6.32,Credit Card/PayPal - Order #80308
01/08/2026,SO-#80308,3000.000,-5.90,Sales - Order #80308
01/08/2026,SO-#80308,2110.000,-0.42,Sales Tax - Order #80308
01/08/2026,SO-#80307,1061.000,113.32,Credit Card/PayPal - Order #80307
01/08/2026,SO-#80307,3000.000,-117.25,Sales - Order #80307
01/08/2026,SO-#80307,3034.000,11.60,Discount - Order #80307
01/08/2026,SO-#80307,2110.000,-7.67,Sales Tax - Order #80307
01/08/2026,SO-#80305,1051.000,1.03,Cash/Check - Order #80305
01/08/2026,SO-#80305,3000.000,-1.03,Sales - Order #80305
01/08/2026,SO-#80304,1051.000,1.03,Cash/Check - Order #80304
01/08/2026,SO-#80304,3000.000,0.00,Sales - Order #80304
01/08/2026,RF-#80304,3035.000,1.03,Refund - Order #80304
01/08/2026,RF-#80304,1051.000,-1.03,Refund Cash/Check - Order #80304
01/08/2026,SO-#80302,1061.000,98.72,Credit Card/PayPal - Order #80302
01/08/2026,SO-#80302,3000.000,-125.05,Sales - Order #80302
01/08/2026,SO-#80302,3034.000,33.01,Discount - Order #80302
01/08/2026,SO-#80302,2110.000,-6.68,Sales Tax - Order #80302
01/08/2026,SO-#80301,1061.000,69.88,Credit Card/PayPal - Order #80301
01/08/2026,SO-#80301,3000.000,-75.17,Sales - Order #80301
01/08/2026,SO-#80301,3034.000,10.92,Discount - Order #80301
01/08/2026,SO-#80301,2110.000,-5.63,Sales Tax - Order #80301
01/08/2026,RF-#80301,3035.000,11.63,Refund - Order #80301
01/08/2026,RF-#80301,1061.000,-11.63,Refund Credit Card/PayPal - Order #80301
01/08/2026,SO-#80299,1051.000,30.37,Cash/Check - Order #80299
01/08/2026,SO-#80299,3000.000,-28.30,Sales - Order #80299
01/08/2026,SO-#80299,2110.000,-2.07,Sales Tax - Order #80299
01/08/2026,SO-#80298,1061.000,247.11,Credit Card/PayPal - Order #80298
01/08/2026,SO-#80298,3000.000,-261.70,Sales - Order #80298
01/08/2026,SO-#80298,3034.000,39.24,Discount - Order #80298
01/08/2026,SO-#80297,1061.000,106.48,Credit Card/PayPal - Order #80297
01/08/2026,SO-#80297,3000.000,-104.33,Sales - Order #80297
01/08/2026,SO-#80297,2110.000,-2.15,Sales Tax - Order #80297
01/08/2026,SO-#80295,1061.000,368.93,Credit Card/PayPal - Order #80295
01/08/2026,SO-#80295,3000.000,-398.65,Sales - Order #80295
01/08/2026,SO-#80295,3034.000,59.78,Discount - Order #80295
01/08/2026,SO-#80295,2110.000,-30.06,Sales Tax - Order #80295
01/08/2026,SO-#80294,1061.000,53.16,Credit Card/PayPal - Order #80294
01/08/2026,SO-#80294,3000.000,-61.95,Sales - Order #80294
01/08/2026,SO-#80294,3034.000,12.39,Discount - Order #80294
01/08/2026,SO-#80294,2110.000,-3.60,Sales Tax - Order #80294
01/08/2026,SO-#80293,1061.000,96.60,Credit Card/PayPal - Order #80293
01/08/2026,SO-#80293,3000.000,-98.68,Sales - Order #80293
01/08/2026,SO-#80293,3034.000,3.56,Discount - Order #80293
01/08/2026,SO-#80293,2110.000,-1.48,Sales Tax - Order #80293
01/08/2026,SO-#80291,1061.000,174.97,Credit Card/PayPal - Order #80291
01/08/2026,SO-#80291,3000.000,-249.95,Sales - Order #80291
01/08/2026,SO-#80291,3034.000,74.98,Discount - Order #80291
01/08/2026,SO-#80290,1051.000,20.00,Cash/Check - Order #80290
01/08/2026,SO-#80290,1061.000,34.53,Credit Card/PayPal - Order #80290
01/08/2026,SO-#80290,3000.000,-50.85,Sales - Order #80290
01/08/2026,SO-#80290,2110.000,-3.68,Sales Tax - Order #80290
01/08/2026,SO-#80289,1061.000,9.60,Credit Card/PayPal - Order #80289
01/08/2026,SO-#80289,3000.000,-8.95,Sales - Order #80289
01/08/2026,SO-#80289,2110.000,-0.65,Sales Tax - Order #80289
01/08/2026,SO-#80288,1061.000,16.09,Credit Card/PayPal - Order #80288
01/08/2026,SO-#80288,3000.000,-15.00,Sales - Order #80288
01/08/2026,SO-#80288,2110.000,-1.09,Sales Tax - Order #80288
01/08/2026,SO-#80287,1061.000,110.87,Credit Card/PayPal - Order #80287
01/08/2026,SO-#80287,3000.000,-107.75,Sales - Order #80287
01/08/2026,SO-#80287,2110.000,-3.12,Sales Tax - Order #80287
01/08/2026,SO-#80283,1061.000,270.00,Credit Card/PayPal - Order #80283
01/08/2026,SO-#80283,3000.000,-270.00,Sales - Order #80283
01/08/2026,SO-#80282,1061.000,104.50,Credit Card/PayPal - Order #80282
01/08/2026,SO-#80282,3000.000,-104.50,Sales - Order #80282
01/08/2026,SO-#80281,1061.000,61.50,Credit Card/PayPal - Order #80281
01/08/2026,SO-#80281,3000.000,-61.50,Sales - Order #80281
01/08/2026,SO-#80277,1051.000,109.30,Cash/Check - Order #80277
01/08/2026,SO-#80277,3000.000,-102.59,Sales - Order #80277
01/08/2026,SO-#80277,2110.000,-6.71,Sales Tax - Order #80277
01/08/2026,SO-#80276,1061.000,41.09,Credit Card/PayPal - Order #80276
01/08/2026,SO-#80276,3000.000,-38.30,Sales - Order #80276
01/08/2026,SO-#80276,2110.000,-2.79,Sales Tax - Order #80276
01/08/2026,SO-#80271,1061.000,150.00,Credit Card/PayPal - Order #80271
01/08/2026,SO-#80271,3000.000,-150.00,Sales - Order #80271
01/08/2026,SO-#80269,1061.000,36.50,Credit Card/PayPal - Order #80269
01/08/2026,SO-#80269,3000.000,-30.00,Sales - Order #80269
01/08/2026,SO-#80269,3040.000,-6.50,Shipping - Order #80269
01/08/2026,SO-#80263,1061.000,45.17,Credit Card/PayPal - Order #80263
01/08/2026,SO-#80263,3000.000,-35.45,Sales - Order #80263
01/08/2026,SO-#80263,2110.000,-3.22,Sales Tax - Order #80263
01/08/2026,SO-#80263,3040.000,-6.50,Shipping - Order #80263
01/08/2026,SO-#80248,1061.000,42.50,Credit Card/PayPal - Order #80248
01/08/2026,SO-#80248,3000.000,-36.00,Sales - Order #80248
01/08/2026,SO-#80248,3040.000,-6.50,Shipping - Order #80248
01/08/2026,SO-#80233,1061.000,51.45,Credit Card/PayPal - Order #80233
